,year,region,kindergarten_public,kindergarten_private,1-4_gr_public,1_4_gr_private,5_6_gr_public,5_6_gr_private,7_9_gr_public,7_9_gr_private,10_12_gr_public,10_12_gr_private,professional_certification_public,professional_certification_private,public_university,public_polytechnic,private_university,private_polytechnic,10_12_public_science_humanities,10_12_public_technology,10_12_public_artistic,10_12_public_professional_CP,10_12_public_professional_AC,10_12_public_education,10_12_public_vocational,10_12_private_science_humanities,10_12_private_technology,10_12_private_artistic,10_12_private_professional_CP,10_12_private_professional_AC,10_12_private_education,10_12_private_vocational,proportion_STEM_higher_ed,1_4_gr_students_per_computer,5_6_gr_students_per_computer,7_9_gr_students_per_computer,10_12_gr_students_per_computer,1_12_gr_public_students_per_psychologist
21597,2002 / 2003,Sernancelhe,106.0,43.0,276.0,,177.0,,239.0,21.0,,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,
21598,2002 / 2003,Tabuaço,173.0,,341.0,,195.0,,242.0,,127.0,,,,,,,,127.0,,,,,,,0.0,,,,,,,,,,,,
21599,2002 / 2003,Tarouca,243.0,,446.0,,269.0,,332.0,,231.0,,,,,,,,125.0,13.0,,,,,,0.0,0.0,,,,,,,,,,,
21600,2002 / 2003,Torre de Moncorvo,165.0,14.0,355.0,,184.0,,322.0,,377.0,,,,,,,,273.0,,,,,,,0.0,,,,,,,,,,,,
21601,2002 / 2003,Vila Nova de Foz Côa,136.0,80.0,317.0,,178.0,,261.0,,181.0,,,,,,,,104.0,41.0,,,,,,0.0,0.0,,,,,,,,,,,
21602,2002 / 2003,Vila Real,794.0,500.0,2118.0,465.0,1135.0,313.0,1825.0,341.0,2661.0,360.0,,,,,,,1687.0,272.0,,,,,,52.0,0.0,,,,,,27.6,,,,,
21603,2002 / 2003,Terras de Trás-os-Montes,1386.0,1174.0,4812.0,364.0,2831.0,92.0,4470.0,316.0,4487.0,317.0,,40.0,277.0,5731.0,420.0,1829.0,3200.0,188.0,,80.0,,,,121.0,0.0,,196.0,,,,31.5,,,,,
21604,2002 / 2003,Alfândega da Fé,86.0,31.0,234.0,,139.0,,191.0,,225.0,,,,,,,,142.0,,,,,,,0.0,,,,,,,,,,,,
21605,2002 / 2003,Bragança,197.0,484.0,1194.0,327.0,859.0,,1410.0,,1569.0,157.0,,40.0,,,,,1180.0,126.0,,,,,,0.0,0.0,,,,,,44.0,,,,,
21606,2002 / 2003,Macedo de Cavaleiros,212.0,168.0,750.0,,363.0,58.0,633.0,80.0,603.0,,,,,,,,388.0,,,,,,,0.0,,,,,,,,,,,,
21607,2002 / 2003,Miranda do Douro,115.0,46.0,274.0,,163.0,,253.0,,258.0,,,,,,,,195.0,,,,,,,0.0,,,,,,,,,,,,
21608,2002 / 2003,Mirandela,321.0,292.0,1106.0,37.0,634.0,34.0,935.0,236.0,960.0,160.0,,,,,,,613.0,62.0,,80.0,,,,121.0,0.0,,39.0,,,,28.5,,,,,
21609,2002 / 2003,Mogadouro,105.0,75.0,381.0,,186.0,,360.0,,384.0,,,,,,,,308.0,,,,,,,0.0,,,,,,,,,,,,
21610,2002 / 2003,Vila Flor,119.0,29.0,324.0,,181.0,,244.0,,205.0,,,,,,,,134.0,,,,,,,0.0,,,,,,,,,,,,
21611,2002 / 2003,Vimioso,102.0,,193.0,,118.0,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21612,2002 / 2003,Vinhais,129.0,49.0,356.0,,188.0,,314.0,,283.0,,,,,,,,240.0,,,,,,,0.0,,,,,,,,,,,,
21613,2002 / 2003,Centro,34626.0,24247.0,100431.0,5294.0,49016.0,8709.0,72259.0,14353.0,73835.0,17385.0,11.0,97.0,36392.0,41765.0,6529.0,2815.0,44650.0,12816.0,,757.0,,,,5914.0,1413.0,,8308.0,,,,34.5,,,,,
21614,2002 / 2003,Oeste,4959.0,3689.0,15456.0,410.0,7548.0,987.0,10250.0,2030.0,9208.0,2530.0,,,,2057.0,111.0,155.0,4911.0,2310.0,,235.0,,,,1082.0,435.0,,545.0,,,,19.1,,,,,
21615,2002 / 2003,Alcobaça,732.0,928.0,2528.0,105.0,1375.0,,1362.0,641.0,1200.0,715.0,,,,,,,676.0,244.0,,64.0,,,,349.0,150.0,,0.0,,,,,,,,,
21616,2002 / 2003,Alenquer,602.0,319.0,1681.0,71.0,961.0,,1324.0,,967.0,,,,,,,,483.0,177.0,,,,,,0.0,0.0,,,,,,,,,,,
21617,2002 / 2003,Arruda dos Vinhos,151.0,120.0,438.0,,,341.0,,403.0,,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,
21618,2002 / 2003,Bombarral,267.0,45.0,677.0,,367.0,,484.0,,310.0,,,,,,,,161.0,59.0,,,,,,0.0,0.0,,,,,,,,,,,
21619,2002 / 2003,Cadaval,199.0,111.0,582.0,,304.0,,425.0,,299.0,,,,,,,,197.0,49.0,,,,,,0.0,0.0,,,,,,,,,,,
21620,2002 / 2003,Caldas da Rainha,728.0,535.0,2371.0,,1231.0,,1890.0,,2323.0,199.0,,,,,,,1226.0,608.0,,171.0,,,,0.0,0.0,,199.0,,,,12.7,,,,,
21621,2002 / 2003,Lourinhã,449.0,250.0,1145.0,,596.0,,857.0,,582.0,,,,,,,,454.0,49.0,,,,,,0.0,0.0,,,,,,,,,,,
21622,2002 / 2003,Nazaré,138.0,84.0,727.0,,172.0,171.0,288.0,275.0,,437.0,,,,,,,,,,,,,,,,,,,,,,,,,,
21623,2002 / 2003,Óbidos,212.0,99.0,396.0,48.0,234.0,,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21624,2002 / 2003,Peniche,328.0,381.0,1310.0,,731.0,,951.0,,952.0,,,,,,,,546.0,273.0,,,,,,0.0,0.0,,,,,,36.4,,,,,
21625,2002 / 2003,Sobral de Monte Agraço,61.0,100.0,372.0,,238.0,,391.0,,243.0,,,,,,,,92.0,76.0,,,,,,0.0,0.0,,,,,,,,,,,
21626,2002 / 2003,Torres Vedras,1092.0,717.0,3229.0,186.0,1339.0,475.0,1986.0,711.0,2332.0,823.0,,,,,,,1076.0,775.0,,,,,,299.0,74.0,,,,,,25.2,,,,,
21627,2002 / 2003,Região de Aveiro,4787.0,4832.0,17948.0,761.0,8429.0,1488.0,11800.0,2363.0,11365.0,1944.0,,,9316.0,2521.0,,474.0,6355.0,2428.0,,147.0,,,,1019.0,174.0,,479.0,,,,44.7,,,,,
21628,2002 / 2003,Águeda,463.0,726.0,2349.0,,903.0,272.0,1438.0,371.0,1669.0,,,,,,,,1084.0,457.0,,,,,,0.0,0.0,,,,,,37.5,,,,,
21629,2002 / 2003,Albergaria-a-Velha,434.0,262.0,1203.0,118.0,569.0,109.0,855.0,156.0,542.0,195.0,,,,,,,239.0,228.0,,,,,,195.0,0.0,,,,,,,,,,,
21630,2002 / 2003,Anadia,382.0,450.0,1214.0,191.0,449.0,310.0,651.0,447.0,561.0,242.0,,,,,,,346.0,125.0,,,,,,170.0,0.0,,,,,,,,,,,
21631,2002 / 2003,Aveiro,744.0,1329.0,3760.0,209.0,1829.0,223.0,2807.0,303.0,3636.0,194.0,,,,,,,1951.0,700.0,,,,,,0.0,0.0,,,,,,45.0,,,,,
21632,2002 / 2003,Estarreja,380.0,365.0,1416.0,71.0,703.0,,998.0,,1010.0,,,,,,,,482.0,334.0,,,,,,0.0,0.0,,,,,,,,,,,
21633,2002 / 2003,Ílhavo,426.0,470.0,1816.0,,1019.0,,1323.0,,1019.0,,,,,,,,512.0,207.0,,,,,,0.0,0.0,,,,,,,,,,,
21634,2002 / 2003,Murtosa,187.0,76.0,596.0,,341.0,,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21635,2002 / 2003,Oliveira do Bairro,232.0,240.0,964.0,91.0,378.0,270.0,447.0,484.0,405.0,396.0,,,,,,,219.0,66.0,,,,,,314.0,82.0,,,,,,,,,,,
21636,2002 / 2003,Ovar,877.0,718.0,2825.0,81.0,1538.0,,2013.0,,1618.0,385.0,,,,,,,1034.0,201.0,,,,,,0.0,0.0,,,,,,,,,,,
21637,2002 / 2003,Sever do Vouga,262.0,41.0,616.0,,313.0,,463.0,,409.0,,,,,,,,302.0,73.0,,,,,,0.0,0.0,,,,,,,,,,,
21638,2002 / 2003,Vagos,400.0,155.0,1189.0,,387.0,304.0,472.0,602.0,496.0,532.0,,,,,,,186.0,37.0,,147.0,,,,340.0,92.0,,0.0,,,,,,,,,
21639,2002 / 2003,Região de Coimbra,5243.0,5466.0,17515.0,1875.0,8379.0,2085.0,13012.0,3156.0,15193.0,3666.0,,15.0,22020.0,11895.0,3705.0,,9399.0,2396.0,,,,,,1182.0,83.0,,,,,,32.5,,,,,
21640,2002 / 2003,Arganil,257.0,45.0,575.0,,346.0,,479.0,,491.0,52.0,,,,,,,331.0,60.0,,,,,,0.0,0.0,,,,,,,,,,,
21641,2002 / 2003,Cantanhede,471.0,426.0,1426.0,78.0,633.0,305.0,935.0,467.0,1107.0,342.0,,,,,,,729.0,197.0,,,,,,155.0,42.0,,,,,,,,,,,
21642,2002 / 2003,Coimbra,731.0,2534.0,5108.0,1413.0,2141.0,1438.0,3476.0,2083.0,6299.0,1645.0,,15.0,,,,,3747.0,1133.0,,,,,,896.0,8.0,,,,,,32.9,,,,,
21643,2002 / 2003,Condeixa-a-Nova,227.0,56.0,486.0,,240.0,,373.0,,452.0,51.0,,,,,,,228.0,7.0,,,,,,0.0,0.0,,,,,,,,,,,
21644,2002 / 2003,Figueira da Foz,476.0,893.0,2203.0,384.0,1121.0,219.0,1717.0,328.0,2264.0,236.0,,,,,,,1371.0,447.0,,,,,,0.0,0.0,,,,,,12.5,,,,,
21645,2002 / 2003,Góis,57.0,47.0,161.0,,75.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21646,2002 / 2003,Lousã,295.0,117.0,761.0,,373.0,,570.0,,565.0,128.0,,,,,,,387.0,24.0,,,,,,0.0,0.0,,,,,,,,,,,
21647,2002 / 2003,Mealhada,309.0,226.0,800.0,,428.0,,607.0,,521.0,189.0,,,,,,,329.0,74.0,,,,,,0.0,0.0,,,,,,,,,,,
21648,2002 / 2003,Mira,213.0,54.0,535.0,,295.0,,510.0,,354.0,,,,,,,,234.0,55.0,,,,,,0.0,0.0,,,,,,,,,,,
21649,2002 / 2003,Miranda do Corvo,217.0,97.0,563.0,,322.0,,389.0,,268.0,,,,,,,,182.0,,,,,,,0.0,,,,,,,,,,,,
21650,2002 / 2003,Montemor-o-Velho,263.0,188.0,902.0,,461.0,,810.0,13.0,684.0,288.0,,,,,,,443.0,58.0,,,,,,0.0,0.0,,,,,,,,,,,
21651,2002 / 2003,Mortágua,155.0,47.0,310.0,,186.0,,336.0,,389.0,85.0,,,,,,,259.0,59.0,,,,,,0.0,0.0,,,,,,,,,,,
21652,2002 / 2003,Oliveira do Hospital,450.0,195.0,1075.0,,565.0,,812.0,,598.0,80.0,,,,,,,381.0,63.0,,,,,,0.0,0.0,,,,,,40.2,,,,,
21653,2002 / 2003,Pampilhosa da Serra,33.0,34.0,140.0,,74.0,,104.0,,57.0,,,,,,,,57.0,,,,,,,0.0,,,,,,,,,,,,
21654,2002 / 2003,Penacova,310.0,61.0,573.0,,265.0,,472.0,,346.0,132.0,,,,,,,184.0,61.0,,,,,,0.0,0.0,,,,,,,,,,,
21655,2002 / 2003,Penela,105.0,41.0,237.0,,121.0,,187.0,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
21656,2002 / 2003,Soure,307.0,247.0,703.0,,226.0,123.0,304.0,265.0,340.0,340.0,,,,,,,245.0,95.0,,,,,,131.0,33.0,,,,,,,,,,,
21657,2002 / 2003,Tábua,222.0,82.0,589.0,,316.0,,493.0,,290.0,48.0,,,,,,,221.0,4.0,,,,,,0.0,0.0,,,,,,,,,,,
21658,2002 / 2003,Vila Nova de Poiares,145.0,76.0,368.0,,191.0,,313.0,,168.0,,,,,,,,71.0,59.0,,,,,,0.0,0.0,,,,,,,,,,,
21659,2002 / 2003,Região de Leiria,5041.0,2611.0,12550.0,977.0,5223.0,2162.0,7966.0,3404.0,8531.0,3198.0,,,,7188.0,632.0,102.0,5269.0,1302.0,,143.0,,,,1215.0,418.0,,1391.0,,,,42.9,,,,,
21660,2002 / 2003,Alvaiázere,98.0,17.0,288.0,,174.0,,299.0,,135.0,56.0,,,,,,,99.0,,,,,,,0.0,,,,,,,,,,,,
21661,2002 / 2003,Ansião,234.0,123.0,502.0,,285.0,83.0,370.0,159.0,339.0,155.0,,,,,,,218.0,,,,,,,0.0,,,,,,,,,,,,
21662,2002 / 2003,Batalha,187.0,255.0,609.0,201.0,256.0,137.0,413.0,163.0,525.0,,,,,,,,230.0,72.0,,143.0,,,,0.0,0.0,,0.0,,,,,,,,,
21663,2002 / 2003,Castanheira de Pêra,63.0,24.0,149.0,,73.0,,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21664,2002 / 2003,Figueiró dos Vinhos,128.0,25.0,249.0,,175.0,,241.0,,323.0,,,,,,,,195.0,69.0,,,,,,0.0,0.0,,,,,,,,,,,
21665,2002 / 2003,Leiria,2133.0,1336.0,5194.0,689.0,2087.0,923.0,3108.0,1381.0,3689.0,755.0,,,,,,,2458.0,459.0,,,,,,257.0,171.0,,,,,,43.1,,,,,
21666,2002 / 2003,Marinha Grande,668.0,304.0,1627.0,87.0,884.0,45.0,1311.0,57.0,1636.0,346.0,,,,,,,908.0,360.0,,,,,,0.0,0.0,,,,,,24.5,,,,,
21667,2002 / 2003,Pedrógão Grande,43.0,46.0,135.0,,111.0,,158.0,,20.0,292.0,,,,,,,20.0,,,,,,,0.0,,,,,,,,,,,,
21668,2002 / 2003,Pombal,993.0,307.0,2609.0,,774.0,765.0,1365.0,1247.0,1399.0,1349.0,,,,,,,814.0,311.0,,,,,,769.0,191.0,,,,,,,,,,,
21669,2002 / 2003,Porto de Mós,494.0,174.0,1188.0,,404.0,209.0,548.0,397.0,465.0,245.0,,,,,,,327.0,31.0,,,,,,189.0,56.0,,,,,,,,,,,
21670,2002 / 2003,Viseu Dão Lafões,5302.0,2023.0,12813.0,322.0,6998.0,411.0,10301.0,737.0,9929.0,1444.0,,43.0,,5836.0,2044.0,1530.0,6400.0,1319.0,,,,,,0.0,0.0,,,,,,26.2,,,,,
21671,2002 / 2003,Aguiar da Beira,167.0,,312.0,,149.0,,269.0,,127.0,,,,,,,,82.0,45.0,,,,,,0.0,0.0,,,,,,,,,,,
21672,2002 / 2003,Carregal do Sal,262.0,45.0,500.0,,344.0,,354.0,,324.0,,,,,,,,224.0,29.0,,,,,,0.0,0.0,,,,,,,,,,,
21673,2002 / 2003,Castro Daire,417.0,52.0,886.0,,425.0,,661.0,,505.0,112.0,,,,,,,331.0,95.0,,,,,,0.0,0.0,,,,,,,,,,,
21674,2002 / 2003,Mangualde,318.0,186.0,979.0,,568.0,,875.0,,735.0,,,,,,,,409.0,129.0,,,,,,0.0,0.0,,,,,,,,,,,
21675,2002 / 2003,Nelas,252.0,176.0,580.0,50.0,367.0,,534.0,,474.0,,,,,,,,265.0,63.0,,,,,,0.0,0.0,,,,,,,,,,,
21676,2002 / 2003,Oliveira de Frades,250.0,75.0,540.0,,285.0,,522.0,,391.0,,,,,,,,216.0,70.0,,,,,,0.0,0.0,,,,,,,,,,,
21677,2002 / 2003,Penalva do Castelo,180.0,,414.0,,217.0,,364.0,,233.0,,,,,,,,143.0,44.0,,,,,,0.0,0.0,,,,,,,,,,,
21678,2002 / 2003,Santa Comba Dão,239.0,108.0,528.0,,347.0,,431.0,14.0,362.0,120.0,,9.0,,,,,306.0,22.0,,,,,,0.0,0.0,,,,,,,,,,,
21679,2002 / 2003,São Pedro do Sul,427.0,106.0,851.0,,548.0,,701.0,,503.0,200.0,,,,,,,373.0,,,,,,,0.0,,,,,,,,,,,,
21680,2002 / 2003,Sátão,375.0,30.0,646.0,,359.0,,582.0,,461.0,,,,,,,,370.0,5.0,,,,,,0.0,0.0,,,,,,,,,,,
21681,2002 / 2003,Tondela,592.0,91.0,1254.0,,810.0,,1209.0,,803.0,230.0,,,,,,,500.0,179.0,,,,,,0.0,0.0,,,,,,,,,,,
21682,2002 / 2003,Vila Nova de Paiva,170.0,,274.0,,259.0,,320.0,,240.0,,,,,,,,194.0,10.0,,,,,,0.0,0.0,,,,,,,,,,,
21683,2002 / 2003,Viseu,1397.0,1129.0,4566.0,272.0,2029.0,411.0,3124.0,723.0,4555.0,684.0,,34.0,,,,,2799.0,600.0,,,,,,0.0,0.0,,,,,,27.0,,,,,
21684,2002 / 2003,Vouzela,256.0,25.0,483.0,,291.0,,355.0,,216.0,98.0,,,,,,,188.0,28.0,,,,,,0.0,0.0,,,,,,,,,,,
21685,2002 / 2003,Beira Baixa,1158.0,791.0,3347.0,243.0,1761.0,39.0,2918.0,69.0,3112.0,484.0,,,,4771.0,,10.0,1966.0,606.0,,,,,,70.0,0.0,,,,,,33.8,,,,,
21686,2002 / 2003,Castelo Branco,746.0,601.0,2068.0,243.0,1192.0,,1984.0,,2122.0,163.0,,,,,,,1324.0,362.0,,,,,,0.0,0.0,,,,,,38.9,,,,,
21687,2002 / 2003,Idanha-a-Nova,145.0,49.0,386.0,,179.0,,247.0,,517.0,131.0,,,,,,,261.0,216.0,,,,,,0.0,0.0,,,,,,,,,,,
21688,2002 / 2003,Oleiros,37.0,20.0,178.0,,94.0,,177.0,,73.0,,,,,,,,73.0,,,,,,,0.0,,,,,,,,,,,,
21689,2002 / 2003,Penamacor,61.0,24.0,265.0,,106.0,,185.0,,134.0,,,,,,,,121.0,13.0,,,,,,0.0,0.0,,,,,,,,,,,
21690,2002 / 2003,Proença-a-Nova,109.0,97.0,369.0,,141.0,39.0,261.0,69.0,266.0,70.0,,,,,,,187.0,15.0,,,,,,70.0,0.0,,,,,,,,,,,
21691,2002 / 2003,Vila Velha de Ródão,60.0,,81.0,,49.0,,64.0,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,
21692,2002 / 2003,Médio Tejo,4658.0,2123.0,10589.0,575.0,5185.0,943.0,7742.0,1506.0,8130.0,2674.0,11.0,19.0,,3366.0,37.0,423.0,4867.0,1346.0,,161.0,,,,929.0,303.0,,1032.0,,,,39.1,,,,,
21693,2002 / 2003,Abrantes,534.0,451.0,1508.0,43.0,858.0,,1176.0,,1557.0,,,,,,,,923.0,263.0,,161.0,,,,0.0,0.0,,0.0,,,,45.4,,,,,
21694,2002 / 2003,Alcanena,290.0,137.0,602.0,,371.0,,615.0,,526.0,,,,,,,,282.0,112.0,,,,,,0.0,0.0,,,,,,,,,,,
21695,2002 / 2003,Constância,122.0,18.0,217.0,,104.0,,121.0,,22.0,,,,,,,,22.0,,,,,,,0.0,,,,,,,,,,,,
21696,2002 / 2003,Entroncamento,245.0,283.0,753.0,188.0,487.0,,653.0,22.0,733.0,493.0,,19.0,,,,,493.0,1.0,,,,,,0.0,0.0,,,,,,100.0,,,,,
21697,2002 / 2003,Ferreira do Zêzere,197.0,33.0,388.0,,227.0,,336.0,,235.0,,,,,,,,133.0,,,,,,,0.0,,,,,,,,,,,,
21698,2002 / 2003,Mação,166.0,,296.0,,167.0,,173.0,,167.0,,,,,,,,84.0,38.0,,,,,,0.0,0.0,,,,,,,,,,,
21699,2002 / 2003,Ourém,1063.0,378.0,2219.0,74.0,680.0,827.0,1024.0,1271.0,871.0,1561.0,,,,,,,548.0,186.0,,,,,,861.0,266.0,,,,,,,,,,,
21700,2002 / 2003,Sardoal,134.0,,181.0,,103.0,,183.0,,171.0,,,,,,,,137.0,,,,,,,0.0,,,,,,,,,,,,
21701,2002 / 2003,Sertã,289.0,153.0,827.0,,267.0,73.0,453.0,165.0,414.0,335.0,,,,,,,306.0,98.0,,,,,,68.0,37.0,,,,,,,,,,,
21702,2002 / 2003,Tomar,828.0,210.0,1814.0,135.0,1028.0,,1565.0,,1967.0,116.0,,,,,,,1039.0,408.0,,,,,,0.0,0.0,,,,,,43.1,,,,,
21703,2002 / 2003,Torres Novas,578.0,444.0,1404.0,135.0,703.0,43.0,1108.0,48.0,1329.0,169.0,,,,,,,802.0,240.0,,,,,,0.0,0.0,,,,,,,,,,,
21704,2002 / 2003,Vila de Rei,45.0,16.0,126.0,,60.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21705,2002 / 2003,Vila Nova da Barquinha,167.0,,254.0,,130.0,,210.0,,138.0,,11.0,,,,,,98.0,,,,,,,0.0,,,,,,,,,,,,
21706,2002 / 2003,Beiras e Serra da Estrela,3478.0,2712.0,10213.0,131.0,5493.0,594.0,8270.0,1088.0,8367.0,1445.0,,20.0,5056.0,4131.0,,121.0,5483.0,1109.0,,71.0,,,,417.0,0.0,,993.0,,,,32.7,,,,,
21707,2002 / 2003,Almeida,21.0,109.0,237.0,,155.0,,250.0,,285.0,,,,,,,,244.0,,,,,,,0.0,,,,,,,,,,,,
21708,2002 / 2003,Belmonte,77.0,136.0,330.0,,215.0,,288.0,,238.0,,,,,,,,167.0,,,71.0,,,,0.0,,,0.0,,,,,,,,,
21709,2002 / 2003,Celorico da Beira,120.0,48.0,394.0,,216.0,,283.0,,133.0,,,,,,,,118.0,,,,,,,0.0,,,,,,,,,,,,
21710,2002 / 2003,Covilhã,797.0,538.0,2145.0,61.0,1261.0,109.0,1690.0,307.0,1778.0,255.0,,,,,,,1018.0,312.0,,,,,,209.0,0.0,,,,,,39.9,,,,,
21711,2002 / 2003,Figueira de Castelo Rodrigo,62.0,88.0,281.0,,174.0,,240.0,,205.0,,,,,,,,174.0,,,,,,,0.0,,,,,,,,,,,,
21712,2002 / 2003,Fornos de Algodres,143.0,,244.0,,154.0,,240.0,,189.0,,,,,,,,149.0,40.0,,,,,,0.0,0.0,,,,,,,,,,,
21713,2002 / 2003,Fundão,350.0,414.0,1312.0,,596.0,108.0,957.0,211.0,987.0,273.0,,,,,,,530.0,229.0,,,,,,65.0,0.0,,,,,,38.1,,,,,
21714,2002 / 2003,Gouveia,231.0,169.0,603.0,,348.0,,615.0,,431.0,129.0,,,,,,,291.0,85.0,,,,,,0.0,0.0,,,,,,,,,,,
21715,2002 / 2003,Guarda,616.0,690.0,1927.0,70.0,1002.0,131.0,1554.0,135.0,2023.0,4.0,,,,,,,1357.0,206.0,,,,,,4.0,0.0,,,,,,25.2,,,,,
21716,2002 / 2003,Manteigas,113.0,,162.0,,103.0,,155.0,,,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,
21717,2002 / 2003,Mêda,70.0,42.0,217.0,,121.0,,196.0,,115.0,,,,,,,,115.0,,,,,,,0.0,,,,,,,,,,,,
21718,2002 / 2003,Pinhel,158.0,85.0,349.0,,193.0,,351.0,,389.0,,,,,,,,237.0,16.0,,,,,,0.0,0.0,,,,,,,,,,,
21719,2002 / 2003,Sabugal,149.0,51.0,436.0,,199.0,86.0,279.0,157.0,300.0,,,,,,,,263.0,,,,,,,0.0,,,,,,,,,,,,
21720,2002 / 2003,Seia,407.0,277.0,1118.0,,495.0,160.0,732.0,278.0,1031.0,154.0,,20.0,,,,,557.0,221.0,,,,,,0.0,0.0,,,,,,,,,,,
21721,2002 / 2003,Trancoso,164.0,65.0,458.0,,261.0,,440.0,,263.0,363.0,,,,,,,263.0,,,,,,,0.0,,,,,,,,,,,,
21722,2002 / 2003,Área Metropolitana de Lisboa,18091.0,41325.0,102545.0,24787.0,56370.0,10071.0,80184.0,12322.0,87708.0,16402.0,68.0,61.0,73017.0,23509.0,40100.0,14764.0,51341.0,13486.0,872.0,274.0,,,,5461.0,90.0,0.0,6472.0,,,,29.8,,,,,
21723,2002 / 2003,Área Metropolitana de Lisboa,18091.0,41325.0,102545.0,24787.0,56370.0,10071.0,80184.0,12322.0,87708.0,16402.0,68.0,61.0,73017.0,23509.0,40100.0,14764.0,51341.0,13486.0,872.0,274.0,,,,5461.0,90.0,0.0,6472.0,,,,29.8,,,,,
21724,2002 / 2003,Área Metropolitana de Lisboa,18091.0,41325.0,102545.0,24787.0,56370.0,10071.0,80184.0,12322.0,87708.0,16402.0,68.0,61.0,73017.0,23509.0,40100.0,14764.0,51341.0,13486.0,872.0,274.0,,,,5461.0,90.0,0.0,6472.0,,,,29.8,,,,,
21725,2002 / 2003,Área Metropolitana de Lisboa,18091.0,41325.0,102545.0,24787.0,56370.0,10071.0,80184.0,12322.0,87708.0,16402.0,68.0,61.0,73017.0,23509.0,40100.0,14764.0,51341.0,13486.0,872.0,274.0,,,,5461.0,90.0,0.0,6472.0,,,,29.8,,,,,
21726,2002 / 2003,Área Metropolitana de Lisboa,18091.0,41325.0,102545.0,24787.0,56370.0,10071.0,80184.0,12322.0,87708.0,16402.0,68.0,61.0,73017.0,23509.0,40100.0,14764.0,51341.0,13486.0,872.0,274.0,,,,5461.0,90.0,0.0,6472.0,,,,29.8,,,,,
21727,2002 / 2003,Área Metropolitana de Lisboa,18091.0,41325.0,102545.0,24787.0,56370.0,10071.0,80184.0,12322.0,87708.0,16402.0,68.0,61.0,73017.0,23509.0,40100.0,14764.0,51341.0,13486.0,872.0,274.0,,,,5461.0,90.0,0.0,6472.0,,,,29.8,,,,,
21728,2002 / 2003,Área Metropolitana de Lisboa,18091.0,41325.0,102545.0,24787.0,56370.0,10071.0,80184.0,12322.0,87708.0,16402.0,68.0,61.0,73017.0,23509.0,40100.0,14764.0,51341.0,13486.0,872.0,274.0,,,,5461.0,90.0,0.0,6472.0,,,,29.8,,,,,
21729,2002 / 2003,Área Metropolitana de Lisboa,18091.0,41325.0,102545.0,24787.0,56370.0,10071.0,80184.0,12322.0,87708.0,16402.0,68.0,61.0,73017.0,23509.0,40100.0,14764.0,51341.0,13486.0,872.0,274.0,,,,5461.0,90.0,0.0,6472.0,,,,29.8,,,,,
21730,2002 / 2003,Área Metropolitana de Lisboa,18091.0,41325.0,102545.0,24787.0,56370.0,10071.0,80184.0,12322.0,87708.0,16402.0,68.0,61.0,73017.0,23509.0,40100.0,14764.0,51341.0,13486.0,872.0,274.0,,,,5461.0,90.0,0.0,6472.0,,,,29.8,,,,,
21731,2002 / 2003,Área Metropolitana de Lisboa,18091.0,41325.0,102545.0,24787.0,56370.0,10071.0,80184.0,12322.0,87708.0,16402.0,68.0,61.0,73017.0,23509.0,40100.0,14764.0,51341.0,13486.0,872.0,274.0,,,,5461.0,90.0,0.0,6472.0,,,,29.8,,,,,
21732,2002 / 2003,Área Metropolitana de Lisboa,18091.0,41325.0,102545.0,24787.0,56370.0,10071.0,80184.0,12322.0,87708.0,16402.0,68.0,61.0,73017.0,23509.0,40100.0,14764.0,51341.0,13486.0,872.0,274.0,,,,5461.0,90.0,0.0,6472.0,,,,29.8,,,,,
21733,2002 / 2003,Área Metropolitana de Lisboa,18091.0,41325.0,102545.0,24787.0,56370.0,10071.0,80184.0,12322.0,87708.0,16402.0,68.0,61.0,73017.0,23509.0,40100.0,14764.0,51341.0,13486.0,872.0,274.0,,,,5461.0,90.0,0.0,6472.0,,,,29.8,,,,,
21734,2002 / 2003,Área Metropolitana de Lisboa,18091.0,41325.0,102545.0,24787.0,56370.0,10071.0,80184.0,12322.0,87708.0,16402.0,68.0,61.0,73017.0,23509.0,40100.0,14764.0,51341.0,13486.0,872.0,274.0,,,,5461.0,90.0,0.0,6472.0,,,,29.8,,,,,
21735,2002 / 2003,Área Metropolitana de Lisboa,18091.0,41325.0,102545.0,24787.0,56370.0,10071.0,80184.0,12322.0,87708.0,16402.0,68.0,61.0,73017.0,23509.0,40100.0,14764.0,51341.0,13486.0,872.0,274.0,,,,5461.0,90.0,0.0,6472.0,,,,29.8,,,,,
